rouge1_precision_epoch,rouge1_recall_epoch,rouge1_fmeasure_epoch,rouge2_precision_epoch,rouge2_recall_epoch,rouge2_fmeasure_epoch,rougeL_precision_epoch,rougeL_recall_epoch,rougeL_fmeasure_epoch,rougeLsum_precision_epoch,rougeLsum_recall_epoch,rougeLsum_fmeasure_epoch,bleu_avg_score_epoch,bleu_1_score_epoch,bleu_2_score_epoch,bleu_3_score_epoch,bleu_4_score_epoch,meteor_score_epoch
0.5466,0.7022,0.5855,0.4156,0.5481,0.4451,0.527,0.68,0.565,0.527,0.6802,0.5649,0.4328,0.5859,0.4548,0.3846,0.3424,0.5457
0.5449,0.7091,0.5861,0.4146,0.5613,0.4483,0.5299,0.6918,0.5705,0.5298,0.6919,0.5703,0.4297,0.5846,0.4516,0.3818,0.3383,0.5402
0.5445,0.7037,0.5837,0.4108,0.553,0.4428,0.5295,0.6865,0.5682,0.5293,0.6868,0.5679,0.4263,0.5851,0.4493,0.3769,0.3334,0.5403
0.5425,0.6963,0.5806,0.414,0.5519,0.445,0.5279,0.6795,0.5654,0.5279,0.68,0.5653,0.4304,0.5817,0.4481,0.3828,0.3439,0.536
0.5328,0.6864,0.5708,0.3968,0.5339,0.4271,0.5178,0.6691,0.5549,0.5176,0.6691,0.5545,0.4138,0.5771,0.4332,0.3636,0.3224,0.5322
0.5447,0.7132,0.5886,0.4063,0.5543,0.4412,0.5273,0.6931,0.5703,0.5272,0.6932,0.5702,0.4288,0.5851,0.448,0.3797,0.3395,0.5397
0.5451,0.7043,0.5862,0.4108,0.5509,0.4436,0.5313,0.6888,0.5717,0.5313,0.6889,0.5716,0.4268,0.5845,0.4502,0.3769,0.3345,0.5424
0.5481,0.7097,0.59,0.423,0.5657,0.4567,0.5357,0.6956,0.5769,0.5357,0.6954,0.5768,0.4401,0.59,0.4589,0.3928,0.3528,0.5504
0.5551,0.7057,0.5916,0.4286,0.5622,0.4577,0.5412,0.69,0.5767,0.5408,0.6901,0.5768,0.4455,0.5935,0.465,0.3978,0.3588,0.5539
0.5543,0.7032,0.5898,0.4287,0.566,0.4586,0.5432,0.6908,0.5783,0.5429,0.6906,0.578,0.4435,0.593,0.465,0.3971,0.3534,0.5541
0.5369,0.6888,0.5735,0.4005,0.5342,0.4298,0.5266,0.6766,0.5626,0.5264,0.6769,0.5622,0.4178,0.5817,0.4374,0.3671,0.3264,0.5305
0.5329,0.6831,0.5689,0.3826,0.5139,0.4109,0.5161,0.6635,0.5508,0.5155,0.6634,0.5506,0.3953,0.5701,0.4259,0.3414,0.2944,0.5227
0.5314,0.6747,0.564,0.3836,0.5062,0.4082,0.516,0.6556,0.5472,0.5158,0.6561,0.547,0.3955,0.5773,0.4239,0.3418,0.2926,0.5274
0.5257,0.6777,0.5617,0.3705,0.505,0.3989,0.5103,0.6595,0.5451,0.51,0.6597,0.545,0.3963,0.5754,0.4255,0.3424,0.2942,0.527
0.5432,0.701,0.5827,0.4038,0.5445,0.4356,0.5281,0.6833,0.5668,0.5282,0.6838,0.5667,0.4247,0.5828,0.4457,0.3756,0.3333,0.5386
0.5353,0.7022,0.5784,0.3953,0.5407,0.4294,0.5205,0.6847,0.5628,0.5203,0.6849,0.5625,0.4126,0.5782,0.4376,0.3629,0.3155,0.532
0.5181,0.6794,0.5591,0.3776,0.5167,0.4095,0.5031,0.6607,0.5431,0.5028,0.6609,0.5426,0.3944,0.564,0.4162,0.343,0.3004,0.513
0.5405,0.6961,0.5795,0.3984,0.533,0.4284,0.5201,0.6729,0.5576,0.5201,0.6732,0.5575,0.4175,0.5781,0.4338,0.3684,0.3287,0.5309
0.5379,0.696,0.5778,0.4051,0.5457,0.4372,0.5249,0.6805,0.564,0.5249,0.6807,0.5634,0.4225,0.5789,0.4413,0.3729,0.3344,0.5294
0.5417,0.6995,0.5805,0.3987,0.5407,0.4303,0.5252,0.6803,0.5632,0.5253,0.6807,0.5633,0.4136,0.5834,0.4371,0.3613,0.3176,0.5402
0.5542,0.7213,0.5975,0.4225,0.5708,0.4575,0.5404,0.7036,0.5823,0.5401,0.7037,0.5821,0.44,0.5931,0.4602,0.392,0.3504,0.5544
0.5434,0.711,0.5872,0.411,0.5623,0.4472,0.5283,0.6934,0.5712,0.5278,0.6934,0.5707,0.4297,0.583,0.4496,0.381,0.3413,0.543
0.5269,0.6857,0.5686,0.378,0.5127,0.4097,0.5087,0.6638,0.549,0.5084,0.6638,0.5488,0.3958,0.5671,0.4215,0.3448,0.2978,0.5191
0.5502,0.6963,0.5838,0.417,0.549,0.4444,0.5361,0.6798,0.5686,0.5355,0.68,0.5684,0.4314,0.5875,0.4505,0.3825,0.3421,0.5425
0.5071,0.6553,0.5427,0.3411,0.4613,0.3666,0.4877,0.6334,0.5224,0.4876,0.6338,0.5222,0.3642,0.5519,0.3841,0.3101,0.2677,0.4914
0.552,0.7178,0.5951,0.4273,0.5768,0.4628,0.5401,0.7033,0.5821,0.5398,0.7032,0.5817,0.448,0.5952,0.4659,0.4017,0.3615,0.5587
0.5402,0.6861,0.5733,0.3995,0.5315,0.4267,0.5281,0.6726,0.5606,0.528,0.6726,0.5604,0.4107,0.5828,0.436,0.3596,0.3112,0.5356
0.5395,0.7078,0.5834,0.4012,0.5524,0.4369,0.523,0.6884,0.5657,0.523,0.6885,0.5657,0.4192,0.5765,0.439,0.3697,0.3299,0.5328
0.5267,0.6834,0.5664,0.3851,0.5215,0.4163,0.5136,0.6683,0.5526,0.5136,0.6684,0.5522,0.3919,0.5709,0.4208,0.3391,0.2897,0.5212
0.5316,0.692,0.5729,0.3915,0.5309,0.424,0.519,0.6776,0.5596,0.5188,0.6774,0.5594,0.404,0.5767,0.4326,0.3523,0.303,0.534
0.549,0.701,0.5856,0.4195,0.5569,0.4496,0.5377,0.6878,0.5733,0.5377,0.6882,0.5736,0.4338,0.5893,0.456,0.3849,0.3423,0.5463
0.5396,0.6923,0.5778,0.4057,0.5381,0.4359,0.528,0.6797,0.5657,0.528,0.6799,0.5656,0.4228,0.5838,0.4461,0.3742,0.3278,0.5373
0.5427,0.7082,0.5862,0.411,0.5548,0.4453,0.529,0.6924,0.5715,0.529,0.6929,0.5715,0.4292,0.583,0.4483,0.3818,0.3401,0.5407
0.5332,0.6912,0.5728,0.3893,0.5291,0.4207,0.5178,0.6737,0.5566,0.5178,0.6738,0.5566,0.4007,0.575,0.4295,0.3486,0.2995,0.5236
0.5379,0.7022,0.5796,0.398,0.5466,0.4323,0.5225,0.6843,0.5633,0.5223,0.6843,0.5631,0.4164,0.5824,0.4416,0.3656,0.3197,0.5383
0.5374,0.6981,0.5787,0.3995,0.5353,0.4311,0.5229,0.68,0.5628,0.5228,0.6804,0.5625,0.415,0.5811,0.4358,0.3642,0.3216,0.539
0.5402,0.6951,0.5784,0.3931,0.5282,0.4228,0.5255,0.6777,0.5626,0.5251,0.6775,0.5623,0.4045,0.5797,0.4348,0.3522,0.3015,0.5368
0.5452,0.7036,0.5849,0.4157,0.555,0.4475,0.5342,0.6905,0.5732,0.5343,0.6907,0.5731,0.433,0.5885,0.4537,0.386,0.3412,0.5479
0.5443,0.6991,0.5825,0.4141,0.5478,0.4439,0.5347,0.6855,0.5715,0.5348,0.6855,0.5712,0.4245,0.5903,0.448,0.3742,0.3282,0.5461
0.5262,0.6905,0.5686,0.3792,0.5256,0.4136,0.5104,0.6727,0.552,0.5105,0.6728,0.552,0.3935,0.5689,0.4213,0.342,0.2925,0.5131
0.5188,0.676,0.5592,0.3632,0.4992,0.3948,0.5039,0.659,0.5433,0.5036,0.659,0.5431,0.3669,0.563,0.3996,0.3116,0.2586,0.5074
0.5323,0.6998,0.5758,0.3843,0.5315,0.419,0.516,0.6809,0.5588,0.5161,0.6811,0.5586,0.4042,0.5764,0.4285,0.3531,0.3062,0.5301
0.5187,0.6685,0.5546,0.3503,0.4785,0.3777,0.5048,0.6522,0.54,0.5048,0.6525,0.54,0.3601,0.5624,0.3946,0.3047,0.2486,0.5096
0.5138,0.6715,0.5537,0.3581,0.4904,0.3877,0.4942,0.6471,0.5324,0.494,0.647,0.5325,0.3714,0.5541,0.3958,0.3182,0.2727,0.5003
0.5276,0.6645,0.559,0.3778,0.4963,0.4023,0.517,0.6524,0.5479,0.5166,0.6526,0.5477,0.3916,0.5726,0.4189,0.3402,0.2883,0.5163
0.5368,0.7013,0.5792,0.3961,0.5453,0.4312,0.5216,0.6836,0.5634,0.5214,0.6838,0.563,0.4069,0.5763,0.4335,0.3566,0.3078,0.52
0.5583,0.7126,0.5961,0.4193,0.5586,0.4499,0.5408,0.6937,0.5777,0.5407,0.6938,0.5775,0.4288,0.593,0.457,0.3777,0.3303,0.5494
0.5391,0.7018,0.581,0.3929,0.5377,0.4264,0.5206,0.6808,0.5612,0.5205,0.6808,0.5609,0.4072,0.5783,0.4351,0.3567,0.3064,0.5304
0.5436,0.7063,0.585,0.4103,0.5569,0.4443,0.5321,0.6928,0.5729,0.532,0.6927,0.5726,0.4276,0.5912,0.4526,0.378,0.3304,0.5542
0.5336,0.6815,0.5691,0.3779,0.5075,0.4061,0.5169,0.6634,0.5518,0.517,0.6633,0.5517,0.3893,0.5762,0.4194,0.3348,0.2838,0.522
